id,link,topic
896,https://www.alodokter.com/skiatika,Skiatika
897,https://www.alodokter.com/penyakit-a-z/skistosomiasis,Skistosomiasis
898,https://www.alodokter.com/skizofrenia,Skizofrenia
899,https://www.alodokter.com/skizofrenia-paranoid,Skizofrenia Paranoid
900,https://www.alodokter.com/scleroderma,Skleroderma
901,https://www.alodokter.com/skoliosis,Skoliosis
902,https://www.alodokter.com/skorbut,Skorbut
903,https://www.alodokter.com/sleep-apnea,Sleep Apnea
904,https://www.alodokter.com/solusio-plasenta,Solusio Plasenta
905,https://www.alodokter.com/spermatokel,Spermatokel
906,https://www.alodokter.com/spina-bifida,Spina Bifida
907,https://www.alodokter.com/splenomegali,Splenomegali
908,https://www.alodokter.com/spondilosis-servikal,Spondilosis Servikal
909,https://www.alodokter.com/spondylolisthesis,Spondylolisthesis
910,https://www.alodokter.com/ssss,Staphylococcal Scalded Skin Syndrome (SSSS)
911,https://www.alodokter.com/stenosis-pilorus,Stenosis Pilorus
912,https://www.alodokter.com/stenosis-spinal,Stenosis Spinal
913,https://www.alodokter.com/stres,Stres
914,https://www.alodokter.com/striktur-uretra,Striktur uretra
915,https://www.alodokter.com/stroke,Stroke
916,https://www.alodokter.com/stroke-hemoragik,Stroke Hemoragik
917,https://www.alodokter.com/strongiloidiasis,Strongyloidiasis
918,https://www.alodokter.com/suara-serak,Suara Serak
919,https://www.alodokter.com/syok,Syok
920,https://www.alodokter.com/syok-anafilaktik,Syok Anafilaktik
921,https://www.alodokter.com/syok-hipovolemik,Syok Hipovolemik
922,https://www.alodokter.com/syok-kardiogenik,Syok Kardiogenik
923,https://www.alodokter.com/syok-neurogenik,Syok Neurogenik
924,https://www.alodokter.com/syringomyelia,Syringomyelia
925,https://www.alodokter.com/taeniasis,Taeniasis
926,https://www.alodokter.com/tahi-lalat,Tahi Lalat
927,https://www.alodokter.com/takikardia,Takikardia
928,https://www.alodokter.com/takikardia-supraventrikular,Takikardia Supraventrikular
929,https://www.alodokter.com/tamponade-jantung,Tamponade Jantung
930,https://www.alodokter.com/tardive-dyskinesia,Tardive Dyskinesia
931,https://www.alodokter.com/tuberkulosis,TBC (Tuberkulosis)
932,https://www.alodokter.com/tbc-tulang-belakang,TBC Tulang Belakang
933,https://www.alodokter.com/telangiektasis,Telangiektasis
934,https://www.alodokter.com/tendinitis,Tendinitis
935,https://www.alodokter.com/tenggelam,Tenggelam
936,https://www.alodokter.com/tennis-elbow,Tennis Elbow
937,https://www.alodokter.com/tetanus,Tetanus
938,https://www.alodokter.com/tetralogy-of-fallot,Tetralogy of Fallot
939,https://www.alodokter.com/thalassemia,Thalasemia
940,https://www.alodokter.com/thrombotic-thrombocytopenic-purpura,Thrombotic Thrombocytopenic Purpura
941,https://www.alodokter.com/tifus,Tifus
942,https://www.alodokter.com/tinea-barbae,Tinea Barbae
943,https://www.alodokter.com/tinea-capitis,Tinea Capitis
944,https://www.alodokter.com/tinea-corporis,Tinea Corporis
945,https://www.alodokter.com/tinea-cruris,Tinea Cruris
946,https://www.alodokter.com/tinnitus,Tinnitus
947,https://www.alodokter.com/tipes,Tipes
948,https://www.alodokter.com/tiroiditis,Tiroiditis
949,https://www.alodokter.com/acute-thyroiditis,Tiroiditis Akut
950,https://www.alodokter.com/tirotoksikosis,Tirotoksikosis
951,https://www.alodokter.com/toksoplasmosis,Toksoplasmosis
952,https://www.alodokter.com/tongue-tie,Tongue-tie (Ankyloglossia)
953,https://www.alodokter.com/torsio-testis,Torsio Testis
954,https://www.alodokter.com/tortikolis,Tortikolis
955,https://www.alodokter.com/toxic-adenoma,Toxic Adenoma
956,https://www.alodokter.com/trakhoma,Trakoma
957,https://www.alodokter.com/tia-transient-ischaemic-attack,Transient Ischemic Attack (TIA)
958,https://www.alodokter.com/tremor,Tremor
959,https://www.alodokter.com/trigeminal-neuralgia,Trigeminal Neuralgia
960,https://www.alodokter.com/trigliserida,Trigliserida Tinggi
961,https://www.alodokter.com/trikomoniasis,Trikomoniasis
962,https://www.alodokter.com/trikotilomania,Trikotilomania
963,https://www.alodokter.com/trisomi-13,Trisomi 13
964,https://www.alodokter.com/trombofilia,Trombofilia
965,https://www.alodokter.com/tromboflebitis,Tromboflebitis
966,https://www.alodokter.com/trombosis-arteri,Trombosis Arteri
967,https://www.alodokter.com/trombositopenia,Trombositopenia
968,https://www.alodokter.com/trombositosis,Trombositosis
969,https://www.alodokter.com/tuberous-sclerosis,Tuberous Sclerosis
970,https://www.alodokter.com/tukak-lambung,Tukak Lambung
971,https://www.alodokter.com/tumor,Tumor
972,https://www.alodokter.com/tumor-askin,Tumor Askin
973,https://www.alodokter.com/tumor-jinak-parotis,Tumor Jinak Parotis
974,https://www.alodokter.com/tumor-otak,Tumor Otak
975,https://www.alodokter.com/tumor-wilms,Tumor Wilms
976,https://www.alodokter.com/turun-peranakan,Turun Peranakan
977,https://www.alodokter.com/twin-to-twin-transfusion-syndrome,Twin to Twin Transfusion Syndrome (TTTS)
978,https://www.alodokter.com/ulkus-dekubitus,Ulkus Dekubitus
979,https://www.alodokter.com/ulkus-duodenum,Ulkus Duodenum
980,https://www.alodokter.com/ulkus-kelamin,Ulkus Kelamin
981,https://www.alodokter.com/ulkus-kornea,Ulkus Kornea
982,https://www.alodokter.com/uretritis,Uretritis
983,https://www.alodokter.com/uveitis,Uveitis
984,https://www.alodokter.com/vaginismus,Vaginismus
985,https://www.alodokter.com/vaginitis,Vaginitis
986,https://www.alodokter.com/vaginosis-bakterialis,Vaginosis Bakterialis
987,https://www.alodokter.com/varikokel,Varikokel
988,https://www.alodokter.com/varises,Varises
989,https://www.alodokter.com/varises-esofagus,Varises Esofagus
990,https://www.alodokter.com/vaskulitis,Vaskulitis
991,https://www.alodokter.com/defek-septum-ventrikel,Ventricular Septal Defect
992,https://www.alodokter.com/fibrilasi-ventrikel,Ventrikel Fibrilasi
993,https://www.alodokter.com/ventricular-tachycardia,Ventrikel Takikardi
994,https://www.alodokter.com/vertigo,Vertigo
995,https://www.alodokter.com/virus-corona,Virus Corona
996,https://www.alodokter.com/virus-zika,Virus Zika
997,https://www.alodokter.com/vitiligo,Vitiligo
998,https://www.alodokter.com/vulvitis,Vulvitis
999,https://www.alodokter.com/vulvodynia,Vulvodynia
1000,https://www.alodokter.com/wasir-hemoroid,Wasir (Hemoroid)
1001,https://www.alodokter.com/sindrom-william,Williams Syndrome
1002,https://www.alodokter.com/penyakit-wilson,Wilson&#39;s Disease
1003,https://www.alodokter.com/xanthelasma,Xanthelasma
1004,https://www.alodokter.com/xerophthalmia,Xerophthalmia
1005,https://www.alodokter.com/xerosis,Xerosis
